inf,320,inf,168,31,inf,inf,inf,inf,inf,0,138,226,140,124,inf,145,168,inf,inf,45,23,48,inf,inf,inf,192,219,89,106,36,231,59,352,358,133,inf,95,inf,81,65,43,107,231,inf,169,203,inf,inf,27,155,11,206,35,inf,inf,23,194,116,131,6,27,97,inf,164,inf,inf,145,56,inf,120,inf,9,233,49,inf,128,inf,inf,inf,inf,132,143,176,201,inf,inf,309,32,144,5,29,51,79,254,inf,inf,222,60,163,inf,30,204,287,133,inf,inf,136,inf,inf,235,148,inf,inf,102,42,100,inf,inf,inf,100,inf,inf,170,inf,227,24,inf,inf,349,57,172,inf,353,21,202,inf,inf,inf,inf,inf,19,inf,338,inf,inf,inf,102,98,153,inf,279,148,inf,inf,167,215,inf,89,inf,91,inf,51,inf,15,112,269,inf,75,26,32,inf,327,66,inf,266,312,138,98,125,inf,120,162,inf,inf,inf,110,110,100,150,308,75,inf,inf,254,inf,97,238,inf,275,170,inf,inf,153,inf,111,inf,inf,inf,inf,92,60,inf,40,135,126,150,8,inf,194,117,inf,inf,42,128,inf,inf,174,inf,196,43,inf,inf,240,24,78,inf,inf,15,inf,inf,165,303,295,207,3,inf,337,inf,34,219,255,inf,inf,130,179,87,inf,inf,inf,inf,inf,74,inf,inf,inf,inf,308,inf,15,3,inf,16,323,204,inf,48,36,125,339,inf,87,166,134,29,inf,inf,inf,199,47,42,90,inf,inf,inf,48,173,inf,inf,inf,170,inf,64,311,14,146,67,inf,inf,234,213,inf,26,165,138,2,83,102,167,127,inf,3,inf,inf,inf,56,50,inf,inf,19,inf,inf,40,inf,79,inf,340,151,inf,inf,142,inf,inf,252,144,155,169,349,258,inf,73,278,13,36,197,inf,inf,inf,180,304,inf,100,inf,inf,inf,inf,123,354,233,55,100,184,inf,173,121,inf,86,inf,323,126,41,226,341,inf,inf,183,117,143,inf,85,inf,146,332,78,186,inf,139,185,inf,74,inf,inf,52,inf,141,21,inf,89,inf,286,inf,inf,inf,117,113,45,23,184,inf,inf,inf,229,inf,79,136,127,inf,inf,133,163,212,37,inf,inf,inf,274,inf,280,inf,inf,inf,inf,169,44,341,76,inf,172,243,inf,152,inf,29,115,inf,57,128,350,63,148,inf,inf,200,142,inf,inf,92,139,inf,347,inf,inf,259,165,152,122,117,64,inf,inf,inf,inf,57,152,inf,inf,294,139,265,126,75,inf,inf,90,inf,217,167,63,inf,112
inf,18,inf,196,31,24,142,inf,59,180,138,0,inf,175,105,inf,313,inf,inf,275,inf,144,152,inf,206,133,43,283,40,inf,289,inf,112,174,inf,337,244,222,147,179,inf,inf,inf,inf,119,328,259,138,inf,106,16,16,inf,327,115,13,inf,inf,128,inf,inf,117,inf,57,72,3,113,307,63,inf,inf,154,158,71,194,inf,inf,121,241,76,inf,inf,196,112,166,100,110,inf,inf,inf,330,13,inf,160,inf,86,46,350,181,180,13,inf,inf,82,inf,317,inf,inf,348,inf,123,97,inf,inf,131,27,inf,inf,87,53,inf,3,123,inf,inf,inf,inf,247,inf,78,12,308,146,301,195,106,300,334,inf,294,inf,140,156,inf,144,331,21,317,91,inf,110,57,74,63,inf,99,inf,inf,68,inf,71,53,inf,inf,2,37,46,inf,347,inf,inf,inf,209,inf,inf,147,inf,243,210,inf,81,22,191,62,inf,9,111,309,355,357,inf,19,107,85,233,163,341,82,inf,145,138,298,144,inf,98,301,34,7,353,inf,340,43,163,74,60,297,46,50,250,231,inf,257,inf,176,278,18,331,298,inf,321,309,inf,259,inf,inf,27,inf,inf,159,63,68,290,144,120,7,170,inf,24,230,282,inf,50,inf,inf,232,inf,59,81,inf,inf,inf,152,inf,20,135,inf,inf,17,inf,120,161,inf,inf,inf,207,158,inf,inf,inf,inf,inf,137,inf,315,26,281,inf,inf,331,26,59,inf,inf,inf,99,106,inf,13,inf,inf,13,173,inf,inf,inf,inf,179,204,52,213,212,174,inf,285,inf,inf,inf,inf,39,246,inf,106,inf,inf,216,162,inf,287,45,205,31,142,331,128,227,inf,100,353,260,349,354,142,38,278,inf,250,272,inf,inf,inf,inf,113,68,140,82,41,28,127,inf,95,inf,inf,68,114,122,92,105,inf,inf,inf,199,307,108,6,inf,inf,inf,20,128,inf,15,inf,94,64,inf,90,66,68,243,16,inf,60,44,267,40,187,inf,inf,120,202,inf,84,346,32,inf,inf,inf,19,103,inf,inf,241,inf,inf,inf,226,64,255,inf,247,inf,151,70,inf,inf,60,inf,inf,inf,304,inf,300,inf,inf,inf,102,173,inf,101,inf,inf,20,inf,137,96,inf,inf,inf,201,inf,173,291,171,103,inf,205,244,inf,107,inf,25,185,349,316,71,inf,161,203,inf,inf,inf,81,168,67,inf,inf,inf,inf,153,inf,inf,inf,inf,inf,inf,inf,146,163,167,inf,8,34,inf,276,251,296,102,132,66,inf
190,179,70,inf,inf,62,229,inf,324,inf,226,inf,0,inf,41,inf,293,73,inf,315,inf,42,inf,inf,258,226,80,inf,321,inf,317,inf,55,150,104,inf,54,inf,170,inf,225,240,114,141,137,inf,165,inf,48,87,inf,274,352,36,inf,inf,104,249,inf,14,260,39,253,inf,328,inf,inf,172,299,158,56,inf,inf,inf,inf,38,inf,inf,inf,inf,47,inf,inf,inf,inf,inf,inf,2,inf,78,92,inf,inf,inf,inf,inf,inf,288,inf,131,inf,265,348,inf,inf,356,132,inf,inf,inf,75,inf,inf,inf,42,125,323,178,inf,151,116,101,63,156,80,inf,158,357,inf,115,177,161,inf,inf,137,inf,inf,70,126,196,348,inf,140,91,145,78,264,59,42,59,289,inf,inf,211,inf,inf,inf,85,inf,inf,142,108,26,inf,inf,157,174,55,171,inf,inf,inf,inf,155,90,195,69,118,inf,6,104,inf,166,27,259,inf,18,72,inf,177,inf,45,315,266,inf,226,359,140,inf,315,inf,327,36,213,10,inf,185,inf,105,92,56,17,inf,inf,inf,inf,200,inf,inf,108,44,inf,153,32,220,179,inf,132,inf,77,inf,inf,105,305,20,inf,inf,164,44,107,inf,2,9,120,126,inf,55,46,9,inf,inf,275,inf,27,299,inf,130,98,inf,inf,167,20,inf,8,inf,306,21,inf,inf,inf,258,inf,77,267,50,inf,inf,inf,inf,inf,inf,inf,115,37,inf,173,259,304,135,129,127,255,inf,232,140,144,17,inf,210,inf,inf,102,inf,inf,inf,inf,213,140,34,68,inf,inf,217,293,inf,261,355,inf,127,inf,236,inf,inf,110,inf,37,173,inf,38,inf,40,113,31,24,5,103,inf,inf,9,179,173,93,40,67,inf,inf,inf,60,inf,inf,19,235,104,45,90,inf,5,inf,221,58,inf,40,161,71,inf,74,93,268,12,83,119,42,inf,12,114,232,inf,19,inf,37,85,198,311,245,57,inf,inf,inf,158,168,inf,inf,108,255,31,8,inf,inf,73,1,inf,inf,inf,inf,inf,290,inf,inf,32,inf,114,266,inf,358,13,48,19,258,inf,300,174,105,49,38,165,inf,inf,243,295,169,87,inf,inf,inf,72,163,125,56,101,244,250,inf,inf,313,inf,350,142,inf,inf,294,4,inf,235,52,299,2,82,inf,inf,223,29,107,inf,257,305,140,120,213,103,83,inf,75,175,inf,55,3,60,176,inf,236,146,323,inf,14,324,inf,inf,5,57,14,266,inf,inf,9,inf,inf,135,140,169,102
81,inf,inf,inf,122,178,101,1,50,145,140,175,inf,0,inf,inf,inf,198,inf,101,inf,inf,inf,61,inf,360,152,inf,8,118,260,inf,inf,inf,14,55,150,inf,inf,inf,inf,inf,332,inf,66,60,355,154,308,inf,inf,31,87,inf,257,300,90,189,inf,14,inf,315,18,inf,inf,inf,5,91,inf,119,inf,inf,inf,inf,148,49,inf,inf,170,195,inf,203,159,inf,inf,108,332,127,7,86,281,137,inf,144,13,inf,inf,281,inf,220,104,inf,297,inf,301,3,inf,116,inf,123,81,inf,145,inf,156,18,286,21,inf,inf,inf,inf,77,235,inf,inf,inf,inf,167,inf,65,267,287,285,inf,inf,inf,37,167,inf,inf,inf,71,inf,inf,inf,4,72,50,inf,inf,inf,297,225,93,316,inf,58,81,inf,201,141,183,94,28,inf,inf,73,inf,inf,248,350,inf,inf,168,inf,172,35,inf,inf,144,135,185,98,48,293,48,inf,inf,250,102,318,300,151,inf,inf,251,50,92,46,inf,inf,59,62,26,296,3,inf,18,inf,324,inf,152,89,193,15,inf,44,53,inf,22,8,126,143,inf,inf,inf,299,inf,inf,50,inf,inf,inf,inf,inf,44,147,90,339,99,inf,inf,79,inf,inf,169,inf,inf,inf,45,inf,155,288,214,inf,225,inf,277,inf,inf,inf,354,inf,inf,75,333,75,inf,178,inf,164,108,155,155,75,174,inf,inf,9,172,320,293,13,349,50,82,inf,109,64,20,inf,360,inf,135,inf,102,inf,220,90,inf,331,200,179,inf,inf,337,inf,inf,inf,inf,inf,144,inf,inf,inf,inf,17,354,77,152,88,27,246,186,112,262,33,282,inf,inf,inf,52,inf,54,316,inf,318,124,175,268,inf,152,152,7,54,inf,6,180,42,243,inf,inf,inf,inf,inf,inf,144,101,inf,8,82,inf,inf,29,inf,48,inf,320,54,inf,inf,inf,inf,136,inf,52,inf,288,128,inf,inf,inf,inf,inf,59,inf,186,inf,214,inf,169,60,inf,inf,328,inf,inf,inf,5,26,125,inf,92,inf,inf,102,inf,89,65,inf,108,227,4,127,25,35,inf,230,inf,28,inf,110,177,inf,286,inf,28,163,238,inf,77,18,221,inf,109,111,inf,137,21,inf,inf,194,166,219,319,25,inf,inf,inf,inf,231,inf,87,inf,inf,140,251,16,inf,inf,inf,66,inf,113,176,130,28,131,297,295,inf,56,207,47,60,153,inf,180,26,inf,inf,111,1,inf,96,136,329,inf,inf,inf,inf,142,150,inf,152,64,63,inf,inf
79,228,inf,inf,138,78,280,2,inf,46,124,105,41,inf,0,16,213,inf,322,inf,22,inf,38,17,inf,155,33,inf,inf,99,55,inf,68,190,324,inf,123,157,inf,inf,inf,219,inf,76,83,85,143,357,66,inf,inf,inf,inf,292,29,inf,319,38,inf,247,inf,inf,30,80,205,133,358,259,222,132,272,258,118,inf,inf,234,inf,151,inf,inf,inf,319,28,53,64,inf,103,inf,inf,42,inf,inf,29,inf,inf,65,136,286,inf,inf,inf,333,329,216,87,252,146,12,inf,100,inf,inf,inf,inf,inf,247,153,inf,78,314,353,inf,inf,143,275,inf,inf,149,124,inf,inf,97,151,inf,inf,267,inf,46,inf,226,132,inf,154,inf,82,inf,120,inf,inf,inf,129,233,inf,298,349,inf,66,357,329,134,128,inf,3,inf,inf,324,48,309,inf,257,133,inf,inf,inf,inf,112,291,16,inf,inf,inf,inf,inf,189,255,inf,inf,22,inf,64,70,7,303,64,34,7,66,129,149,inf,166,164,38,inf,49,inf,inf,91,inf,75,inf,inf,106,51,343,70,277,295,108,277,inf,inf,inf,inf,inf,inf,54,337,inf,inf,inf,83,116,inf,29,inf,inf,inf,inf,inf,inf,inf,86,56,270,297,inf,inf,inf,inf,28,9,inf,288,14,164,70,inf,173,197,55,139,inf,inf,61,34,inf,161,inf,197,343,inf,146,259,219,50,87,inf,93,303,42,inf,inf,inf,inf,41,inf,39,172,inf,98,258,inf,120,inf,171,inf,231,27,inf,282,51,136,168,157,inf,345,150,117,inf,inf,inf,94,inf,inf,inf,12,inf,inf,inf,119,95,inf,88,inf,inf,inf,9,71,170,inf,99,94,inf,141,76,76,inf,324,226,137,174,inf,330,128,82,310,19,inf,9,17,155,100,inf,inf,inf,19,165,141,156,92,95,inf,inf,148,80,inf,277,inf,236,256,inf,11,159,287,inf,112,123,159,63,inf,280,192,165,111,inf,32,inf,inf,124,inf,21,inf,27,83,inf,inf,inf,inf,191,inf,213,29,84,45,78,339,87,inf,inf,151,79,112,154,198,105,inf,202,71,122,inf,inf,127,inf,73,inf,inf,inf,59,inf,269,173,185,156,inf,inf,242,167,79,349,74,inf,335,284,inf,inf,261,184,90,167,74,159,133,inf,inf,inf,inf,inf,inf,81,inf,inf,inf,inf,31,inf,15,107,38,inf,97,113,60,82,187,inf,302,inf,inf,240,127,inf,172,inf,275,111,70,77,inf,133,7,285,45,246,133,inf,156,125,141,inf
inf,340,299,inf,337,1,39,inf,inf,inf,inf,inf,inf,inf,16,0,inf,inf,87,58,105,124,302,inf,inf,inf,91,inf,330,59,331,inf,131,85,149,inf,292,129,182,inf,inf,146,296,293,inf,337,157,inf,inf,inf,inf,51,26,inf,41,inf,inf,329,72,inf,77,184,165,inf,inf,inf,10,91,24,107,281,299,inf,360,249,37,inf,inf,inf,11,13,27,inf,206,inf,74,234,123,41,inf,inf,44,inf,116,inf,inf,inf,inf,inf,inf,inf,inf,inf,66,159,inf,171,336,319,111,inf,inf,inf,153,43,284,inf,inf,43,52,inf,181,inf,174,inf,30,inf,inf,inf,inf,inf,169,inf,302,88,inf,131,inf,54,106,204,inf,inf,inf,115,121,inf,288,inf,81,162,inf,63,4,351,218,13,inf,163,inf,inf,121,inf,95,inf,163,293,66,110,inf,168,inf,49,142,inf,inf,9,inf,inf,174,inf,inf,inf,inf,151,14,294,inf,328,224,176,95,inf,34,inf,inf,150,69,inf,248,82,169,46,inf,124,inf,inf,inf,296,119,inf,344,inf,inf,275,170,211,inf,inf,inf,21,21,inf,86,inf,327,inf,303,307,324,72,inf,118,311,inf,142,17,61,116,inf,137,inf,125,inf,221,inf,222,inf,339,inf,28,176,inf,357,156,inf,29,66,inf,inf,74,1,inf,85,inf,inf,111,343,inf,inf,100,278,95,47,236,154,inf,328,65,294,2,273,inf,1,246,inf,136,inf,inf,inf,inf,inf,165,150,inf,20,inf,inf,204,inf,inf,200,inf,101,inf,inf,143,349,inf,96,177,236,158,291,51,99,73,inf,35,inf,inf,inf,145,135,inf,230,100,227,inf,166,inf,169,4,340,inf,33,44,166,inf,242,inf,21,61,inf,26,240,inf,106,79,317,inf,inf,229,65,156,75,inf,259,78,inf,55,74,201,inf,121,55,inf,10,inf,38,inf,156,296,174,inf,inf,inf,inf,22,inf,53,124,141,10,92,153,67,164,inf,inf,inf,inf,inf,67,inf,44,inf,218,inf,inf,inf,73,inf,inf,143,inf,178,330,inf,162,inf,inf,3,283,inf,177,inf,inf,inf,inf,226,inf,95,323,inf,inf,124,256,28,inf,136,inf,150,156,inf,102,49,102,34,inf,inf,347,122,inf,171,32,65,inf,67,inf,inf,inf,95,39,inf,inf,inf,inf,60,84,inf,265,inf,inf,inf,91,144,inf,230,94,130,127,18,83,inf,28,inf,240,inf,inf,inf,inf,inf,16,163,18,34,inf,inf,264,280,357,86,inf,67,297,inf,304,inf,175
inf,235,203,12,52,101,147,146,115,inf,145,313,293,inf,213,inf,0,inf,109,inf,190,inf,30,195,46,58,inf,inf,inf,87,161,inf,170,358,inf,104,131,inf,inf,inf,inf,inf,42,4,145,107,inf,13,140,92,58,inf,103,75,199,348,inf,54,inf,88,261,231,282,inf,inf,146,inf,inf,276,inf,inf,inf,inf,244,inf,65,inf,inf,90,inf,inf,77,89,75,inf,inf,inf,inf,inf,inf,inf,318,267,36,inf,inf,inf,340,inf,139,192,153,inf,113,75,46,175,74,inf,309,inf,135,146,inf,inf,23,inf,270,inf,7,116,inf,inf,257,100,124,6,43,319,249,204,151,4,141,inf,93,75,213,137,78,76,119,260,80,inf,103,182,inf,inf,inf,104,97,200,inf,inf,113,inf,162,215,157,30,71,25,52,113,inf,254,253,299,247,340,inf,40,inf,inf,345,61,inf,115,47,inf,inf,360,104,inf,136,99,5,inf,inf,62,28,176,inf,inf,30,185,inf,293,181,19,217,178,118,inf,107,35,145,334,inf,37,inf,90,148,inf,inf,inf,inf,inf,41,238,321,197,inf,173,inf,inf,inf,114,185,332,179,4,inf,103,inf,inf,45,269,inf,75,inf,123,90,inf,inf,inf,inf,inf,inf,26,104,59,217,80,inf,11,19,114,inf,inf,105,inf,259,264,inf,134,206,141,170,inf,27,31,188,298,inf,inf,112,225,75,67,inf,inf,177,141,85,inf,84,86,inf,351,114,inf,91,inf,inf,inf,343,inf,inf,229,87,205,inf,inf,14,160,282,339,49,98,inf,129,260,inf,108,50,inf,159,291,141,79,32,inf,6,94,inf,294,inf,287,inf,84,356,inf,113,inf,68,inf,inf,inf,116,346,50,inf,96,inf,inf,315,inf,195,180,354,299,inf,139,71,inf,inf,274,inf,213,250,357,289,inf,291,119,337,7,145,49,10,inf,inf,179,51,36,288,inf,inf,270,inf,215,60,inf,inf,inf,326,166,12,inf,inf,43,20,inf,305,69,inf,inf,32,34,inf,151,130,inf,119,58,87,141,174,228,257,153,inf,47,120,68,165,71,inf,inf,41,12,inf,57,304,inf,inf,inf,inf,inf,inf,223,84,inf,inf,144,inf,130,140,176,inf,127,140,inf,inf,252,31,inf,inf,43,inf,11,inf,35,12,inf,109,18,139,inf,inf,69,57,166,219,inf,137,inf,inf,22,149,105,171,inf,inf,263,inf,inf,262,inf,165,57,inf,22,14,262,31,81,251,inf,33,137,inf,42,inf,inf,168,inf,175
inf,inf,72,297,52,146,80,inf,inf,inf,168,inf,73,198,inf,inf,inf,0,inf,117,76,inf,inf,inf,138,27,348,inf,96,60,144,110,90,39,inf,inf,295,71,124,inf,inf,inf,58,162,178,inf,inf,329,268,inf,108,inf,inf,280,inf,inf,inf,inf,10,inf,196,236,133,171,171,351,162,inf,237,239,179,inf,38,inf,9,66,inf,242,103,inf,inf,46,inf,inf,114,inf,106,inf,99,44,286,inf,inf,inf,inf,83,inf,65,7,274,219,99,261,121,276,inf,89,inf,inf,30,30,inf,22,170,inf,181,inf,inf,inf,329,316,188,inf,122,41,277,inf,346,inf,22,30,inf,331,inf,264,248,55,17,inf,inf,inf,241,301,131,14,30,43,311,137,inf,58,inf,inf,inf,110,307,147,295,346,inf,173,270,inf,181,77,123,inf,inf,78,160,inf,222,210,inf,348,166,142,inf,inf,inf,inf,350,inf,9,inf,90,296,135,inf,inf,inf,inf,inf,95,5,inf,inf,343,267,inf,inf,inf,254,inf,inf,inf,125,254,8,9,inf,76,105,inf,57,201,140,inf,208,90,43,162,158,57,inf,inf,inf,inf,inf,inf,191,inf,inf,inf,inf,58,99,inf,174,inf,60,298,inf,54,256,inf,inf,282,171,35,130,inf,110,51,170,inf,146,87,18,184,230,72,inf,277,58,inf,39,inf,inf,8,4,inf,291,inf,inf,214,153,inf,80,300,inf,52,130,37,211,216,inf,159,118,146,inf,316,63,21,61,66,346,120,154,inf,109,136,85,inf,77,254,95,inf,43,209,170,143,320,285,123,91,127,253,inf,132,inf,146,66,44,inf,216,12,135,114,inf,inf,86,103,139,196,inf,25,291,42,212,inf,280,172,197,6,337,286,inf,inf,inf,inf,inf,inf,inf,inf,22,inf,inf,161,inf,79,inf,343,inf,inf,76,inf,352,330,139,inf,56,89,217,inf,inf,inf,inf,inf,144,inf,4,353,357,145,4,29,inf,inf,115,165,219,66,inf,98,111,133,127,inf,inf,62,159,inf,69,47,inf,inf,inf,inf,85,133,53,inf,69,284,inf,333,inf,88,inf,308,141,152,inf,273,85,inf,252,inf,172,106,124,145,inf,257,290,124,356,inf,72,15,7,273,348,307,inf,316,inf,inf,inf,159,3,207,inf,339,284,inf,inf,223,inf,168,inf,83,179,216,274,353,33,inf,inf,181,142,97,324,11,inf,295,280,inf,133,133,inf,1,inf,inf,inf,inf,167,246,inf,73,235,inf,inf,217,277,333,inf,86,135
84,71,inf,33,110,161,305,inf,136,110,inf,inf,inf,inf,322,87,109,inf,0,inf,170,inf,259,229,110,inf,97,169,inf,33,283,25,inf,106,299,130,117,143,46,69,219,140,98,79,77,inf,inf,241,1,inf,246,inf,inf,inf,204,116,inf,inf,inf,inf,280,209,72,124,inf,inf,inf,inf,281,inf,74,inf,22,inf,inf,inf,26,inf,70,37,63,126,inf,158,37,107,inf,74,46,49,40,54,121,133,312,125,57,38,135,117,inf,314,inf,inf,283,inf,inf,inf,42,241,110,inf,213,inf,153,inf,2,37,232,inf,inf,130,161,177,150,inf,inf,inf,169,inf,120,inf,28,inf,inf,229,inf,inf,13,inf,294,inf,inf,168,147,158,inf,inf,312,227,inf,131,89,27,89,97,48,inf,166,131,72,114,inf,inf,inf,inf,57,inf,inf,inf,345,103,85,inf,48,285,inf,inf,inf,158,289,252,128,282,inf,inf,inf,inf,171,inf,inf,inf,inf,129,inf,inf,52,82,inf,225,inf,inf,159,39,inf,inf,inf,inf,inf,4,inf,34,5,109,194,144,161,1,inf,inf,19,252,311,136,inf,inf,194,inf,inf,inf,32,inf,64,inf,332,inf,66,109,inf,inf,inf,112,170,5,95,290,inf,181,341,212,76,249,inf,68,206,inf,inf,149,31,inf,27,inf,5,inf,284,307,31,37,inf,inf,316,inf,33,inf,90,inf,216,119,215,324,inf,40,143,inf,inf,inf,103,inf,inf,117,18,inf,64,94,272,132,215,140,inf,inf,129,inf,159,inf,inf,inf,inf,142,inf,inf,inf,inf,145,120,inf,304,79,101,53,313,176,232,inf,inf,250,327,inf,117,89,89,47,176,62,inf,107,96,inf,302,101,154,inf,144,251,inf,inf,inf,26,145,90,115,inf,13,inf,inf,inf,142,46,39,199,99,inf,inf,33,78,145,45,inf,inf,142,131,176,inf,inf,164,inf,193,inf,161,259,275,inf,37,133,inf,inf,180,334,inf,inf,168,198,200,inf,63,73,304,inf,80,inf,336,inf,117,49,137,84,39,inf,224,193,inf,145,37,265,inf,inf,312,160,134,48,257,127,169,inf,inf,139,inf,inf,93,100,292,inf,267,inf,180,inf,inf,328,328,inf,inf,inf,inf,inf,inf,112,202,257,288,inf,inf,183,inf,231,100,inf,inf,147,50,170,111,61,330,244,241,56,inf,inf,52,108,93,59,inf,2,inf,70,257,inf,156,88,128,102,inf,inf,328,77,130,48,149,inf,64,81,79,274,356,251,inf,inf,inf,48,15
39,inf,77,inf,76,inf,43,58,inf,31,inf,275,315,101,inf,58,inf,117,inf,0,inf,126,inf,inf,344,66,337,inf,40,46,179,98,44,inf,260,inf,1,357,283,inf,317,inf,inf,inf,inf,77,181,inf,inf,inf,inf,inf,122,inf,inf,111,14,94,inf,210,inf,350,185,268,inf,36,131,inf,inf,344,294,inf,127,inf,19,162,41,inf,200,inf,151,inf,293,206,254,inf,inf,140,235,73,248,inf,138,58,313,254,196,87,344,inf,71,149,inf,281,65,67,312,180,inf,232,230,172,261,261,inf,7,354,inf,1,inf,20,inf,13,inf,119,202,247,161,150,11,152,63,277,inf,inf,inf,132,inf,179,167,219,109,50,inf,inf,66,180,inf,inf,159,inf,15,inf,inf,139,inf,179,inf,inf,330,inf,14,inf,95,inf,inf,261,123,134,308,27,inf,52,inf,38,13,inf,inf,131,inf,inf,inf,295,inf,inf,inf,47,inf,inf,322,inf,10,351,129,1,223,158,85,inf,inf,36,inf,inf,inf,68,inf,151,inf,71,60,inf,206,72,41,340,inf,36,inf,168,115,211,inf,182,296,118,inf,58,inf,inf,283,49,inf,9,128,229,inf,170,inf,inf,7,47,2,78,150,95,124,158,160,59,84,inf,97,inf,223,102,177,168,232,101,inf,inf,259,155,inf,84,76,71,78,28,inf,inf,49,138,88,333,320,5,inf,inf,inf,47,inf,inf,inf,31,183,190,inf,143,inf,inf,180,151,159,inf,inf,inf,357,356,312,inf,310,inf,inf,70,77,126,inf,inf,213,125,inf,inf,93,84,2,inf,inf,inf,47,inf,38,inf,263,inf,174,inf,57,95,inf,inf,3,15,inf,inf,inf,inf,inf,196,inf,9,22,inf,245,75,6,inf,30,inf,inf,351,inf,inf,193,inf,22,135,177,inf,inf,inf,9,inf,inf,inf,inf,inf,189,99,166,171,90,inf,inf,inf,20,99,220,127,32,254,149,106,336,inf,inf,inf,184,26,203,157,inf,inf,inf,301,inf,inf,inf,inf,inf,220,69,inf,inf,257,179,57,162,309,3,inf,167,inf,8,122,inf,inf,141,inf,inf,161,44,inf,269,103,inf,inf,inf,2,inf,192,inf,36,290,22,146,50,180,317,inf,243,inf,160,inf,318,35,240,23,306,inf,95,inf,357,161,113,21,inf,14,inf,inf,inf,43,107,104,inf,120,inf,207,124,inf,46,15,313,21,14,37,inf,84,141,inf,156,40,inf,294,58,inf,194,113,inf,inf,119,inf,77,inf,inf,inf,inf,67,205,57
inf,inf,inf,133,4,inf,296,inf,inf,170,45,inf,inf,inf,22,105,190,76,170,inf,0,221,57,32,83,inf,inf,inf,189,64,inf,inf,inf,163,inf,352,178,inf,inf,172,inf,45,inf,inf,38,109,139,inf,68,117,inf,inf,271,18,inf,inf,103,39,134,inf,86,inf,34,126,inf,inf,inf,215,12,inf,inf,120,336,185,inf,194,inf,inf,inf,45,323,177,inf,3,21,81,inf,293,119,98,325,194,121,119,inf,135,50,inf,48,inf,inf,295,14,58,inf,30,217,inf,inf,inf,148,119,inf,inf,128,inf,inf,inf,290,inf,inf,234,inf,inf,inf,200,173,191,inf,inf,17,13,125,inf,98,inf,140,inf,34,inf,66,inf,inf,74,inf,310,inf,32,inf,inf,154,301,73,66,inf,inf,inf,inf,inf,inf,354,inf,inf,72,179,266,69,inf,27,283,inf,170,inf,inf,inf,inf,inf,95,inf,120,344,44,inf,inf,291,inf,244,inf,6,inf,83,inf,162,inf,326,214,213,35,192,195,11,66,inf,17,151,308,inf,inf,47,202,289,inf,64,17,70,98,inf,70,153,310,inf,133,227,230,inf,11,79,30,inf,207,191,350,27,30,84,inf,73,inf,inf,222,23,inf,inf,inf,124,inf,161,64,298,9,83,inf,212,94,inf,281,inf,350,119,138,inf,inf,inf,56,inf,inf,58,138,93,inf,inf,120,160,inf,inf,inf,inf,43,87,inf,194,inf,inf,330,inf,272,22,218,inf,inf,inf,246,350,274,76,inf,89,inf,123,47,inf,147,inf,197,inf,inf,78,inf,18,98,167,inf,inf,83,inf,inf,inf,91,1,309,254,inf,84,48,152,inf,8,inf,126,inf,inf,15,86,86,76,156,inf,89,inf,inf,356,inf,139,45,63,50,346,inf,49,163,57,inf,111,inf,328,115,306,227,38,inf,inf,276,53,inf,26,148,inf,86,49,inf,189,176,88,157,358,inf,inf,145,222,149,301,241,296,83,252,inf,inf,inf,81,inf,359,105,inf,131,237,105,118,inf,inf,21,182,105,299,inf,59,inf,inf,120,90,319,inf,93,341,53,9,358,46,201,260,265,69,inf,inf,94,60,117,109,inf,293,179,106,inf,180,65,11,48,119,inf,245,97,inf,332,13,inf,80,250,38,inf,242,279,275,138,146,inf,52,inf,inf,57,20,328,108,inf,87,153,inf,inf,142,inf,inf,50,14,255,87,323,inf,106,inf,65,inf,inf,171,inf,inf,inf,306,319,inf,inf,38,inf,26,72,51,18,71,14,206,19,inf,129
