326,inf,51,29,124,172,19,92,334,inf,0,106,171,85,68,83,inf,123,inf,80,327,143,77,74,43,inf,45,inf,298,74,348,212,323,101,290,27,46,20,inf,inf,57,285,24,inf,174,65,217,inf,30,134,320,25,inf,311,153,173,62,11,64,inf,131,310,246,272,66,31,134,115,92,inf,inf,inf,177,156,233,237,114,336,92,121,332,inf,104,inf,66,104,inf,inf,37,inf,223,inf,203,28,38,89,151,162,241,89,169,138,inf,inf,90,inf,312,inf,inf,inf,124,inf,inf,23,inf,216,257,307,16,13,3,291,324,inf,inf,172,inf,117,inf,inf,182,78,97,102,inf,123,inf,inf,324,93,inf,76,160,344,205,138,25,65,3,246,146,15,68,27,299,176,115,113,inf,5,301,265,314,53,79,15,124,231,232,159,179,11,105,105,173,103,inf,84,inf,145,164,329,66,inf,74,169,220,70,20,338,345,323,218,inf,56,59,20,168,118,84,87,306,297,50,92,inf,21,inf,255,inf,inf,182,79,57,19,101,250,161,353,158,52,inf,inf,240,21,131,62,61,174,149,6,310,203,118,42,113,39,91,261,275,9,281,inf,141,58,inf,116,265,6,294,43,273,156,40,171,104,343,inf,41,36,32,28,inf,165,187,164,89,267,inf,130,351,inf,160,44,145,159,345,inf,56,186,284,249,inf,315,inf,127,134,inf,inf,283,70,inf,inf,167,305,10,52,306,157,167,142,280,67,232,97,141,58,15,81,158,178,78,318,inf,inf,133,265,18,74,81,177,23,53,149,136,110,164,112,20,143,223,168,183,173,115,154,129,6,12,9,116,308,191,176,63,97,38,49,219,inf,66,177,178,323,78,87,58,43,46,290,38,298,163,inf,inf,inf,inf,148,252,112,150,124,92,inf,112,inf,inf,124,inf,133,inf,137,143,61,101,327,14,2,14,207,78,120,inf,162,inf,125,41,313,inf,18,103,174,125,82,inf,6,153,84,61,51,122,inf,147,inf,206,55,inf,247,57,16,119,279,inf,20,72,99,110,inf,113,72,29,53,79,4,183,21,inf,161,129,209,221,59,8,317,254,35,207,136,109,298,56,57,217,145,334,inf,190,90,144,13,115,314,163,119,inf,255,inf,323,109,172,inf,98,360,127,348,inf,42,inf,194,133,103,47,inf,37,213,355,10,83,54,8,36,167,165,108,inf,inf,inf,216,inf,230
343,84,87,78,16,inf,16,8,23,inf,106,0,78,130,inf,inf,147,56,inf,66,29,174,124,214,inf,inf,293,inf,216,31,inf,inf,inf,140,inf,242,310,133,56,123,312,40,14,312,38,inf,10,48,25,inf,31,inf,59,168,124,305,110,165,112,21,299,111,inf,279,14,236,50,29,inf,1,inf,97,inf,90,228,inf,inf,252,119,120,21,51,inf,inf,inf,128,62,inf,inf,229,156,46,18,152,26,327,39,42,161,12,326,317,179,65,64,129,inf,188,25,347,inf,225,167,52,16,32,inf,178,349,96,inf,6,116,101,20,152,312,inf,inf,40,144,inf,14,269,303,inf,inf,73,135,2,inf,251,349,inf,56,145,166,343,311,241,33,216,245,322,154,204,122,inf,8,164,70,155,97,inf,142,inf,48,inf,150,inf,146,5,216,232,47,102,53,inf,40,340,147,inf,inf,154,16,173,35,313,inf,244,111,332,62,103,140,35,91,185,1,168,83,175,170,71,72,inf,123,154,352,95,35,324,5,inf,89,161,357,80,inf,297,129,121,72,181,73,inf,201,251,229,inf,inf,356,290,277,221,5,9,49,112,71,93,5,58,inf,248,inf,209,88,inf,74,223,245,61,67,225,21,22,290,179,108,153,64,21,222,inf,182,inf,244,261,50,72,125,298,41,349,94,64,304,310,141,181,205,38,inf,2,2,20,283,88,77,64,75,104,inf,inf,inf,93,113,241,220,296,164,57,281,inf,inf,3,55,inf,286,237,325,inf,inf,173,30,241,17,inf,157,346,85,103,80,98,133,15,251,58,237,145,50,322,185,237,291,225,50,16,116,305,105,158,113,24,151,200,18,inf,38,353,72,inf,337,267,3,inf,154,360,164,inf,97,139,inf,inf,81,321,42,69,347,219,81,106,inf,76,32,23,206,11,278,28,154,41,48,132,165,66,352,73,inf,174,148,355,inf,110,inf,85,1,150,inf,inf,16,345,278,69,121,2,inf,123,174,9,176,188,inf,inf,193,66,180,9,129,18,inf,216,inf,inf,135,34,61,146,inf,70,inf,331,39,inf,237,inf,inf,238,inf,131,242,210,81,inf,85,5,6,204,153,inf,92,316,316,263,48,337,inf,358,100,269,35,178,143,240,56,152,170,224,180,24,6,222,168,inf,122,inf,92,inf,5,41,inf,191,359,inf,1,inf,inf,53,18,60,9,inf,4,300,277,19,224,23,157
187,16,inf,91,132,18,150,inf,58,inf,171,78,0,158,301,94,180,inf,180,322,145,18,166,76,128,46,187,inf,130,325,168,inf,24,106,inf,323,inf,40,25,346,340,21,inf,98,62,153,180,173,184,41,inf,34,91,139,199,260,64,128,299,158,226,83,237,113,inf,93,62,82,131,inf,335,279,148,inf,18,120,159,68,87,161,94,351,inf,20,189,inf,inf,236,261,64,60,126,91,300,71,inf,21,332,127,203,inf,inf,inf,inf,inf,inf,190,86,308,151,inf,38,inf,112,140,13,322,327,75,inf,137,inf,71,204,37,47,104,312,inf,324,10,121,332,31,151,inf,171,158,173,118,53,178,52,194,58,26,199,260,74,inf,inf,245,147,49,2,24,70,202,65,inf,54,139,12,110,169,inf,115,110,23,99,85,75,251,309,inf,228,67,105,297,38,25,inf,61,84,inf,147,inf,15,152,254,200,139,inf,110,200,95,218,inf,20,125,280,inf,333,88,inf,33,261,246,inf,178,79,70,inf,108,inf,inf,121,inf,268,147,76,150,173,135,57,180,27,129,35,228,3,136,inf,53,258,72,30,22,238,68,85,184,135,inf,133,inf,232,75,165,29,177,264,270,351,83,inf,125,102,224,134,133,85,152,305,103,148,110,150,173,300,204,9,4,215,11,168,47,40,263,64,33,277,inf,125,93,76,143,4,82,inf,inf,142,inf,99,268,inf,inf,69,112,inf,134,336,57,176,301,122,225,253,49,inf,150,88,32,90,123,149,114,326,254,121,158,inf,115,inf,105,45,76,inf,116,112,297,242,283,247,51,102,16,147,288,25,187,116,inf,inf,273,inf,62,323,77,324,4,288,205,inf,inf,323,inf,134,inf,140,237,40,290,142,37,287,322,52,109,244,38,inf,254,inf,202,229,inf,216,151,93,302,inf,inf,20,126,22,inf,205,158,inf,315,inf,77,105,117,127,294,18,354,28,81,175,167,51,inf,inf,86,322,51,336,30,315,59,38,43,158,36,2,214,68,inf,229,66,inf,17,53,4,254,inf,inf,inf,inf,inf,30,105,117,inf,75,14,inf,63,140,11,281,345,inf,25,72,106,85,inf,359,300,341,61,172,inf,inf,63,71,inf,42,82,159,247,144,133,82,44,177,146,inf,inf,inf,56,357,128,168,261,11,243,357,154,301,288,59,inf,254,22,12,166,inf,156,323,147,279,inf,355,55,155
345,inf,24,170,176,105,48,inf,inf,126,85,130,158,0,inf,39,inf,178,136,107,243,26,7,325,148,149,61,154,148,176,286,141,269,132,inf,inf,inf,16,280,132,340,46,19,41,20,306,inf,inf,126,inf,6,35,47,155,225,163,348,310,174,115,247,123,293,142,30,240,216,151,343,100,163,268,inf,237,10,196,347,154,inf,318,95,35,114,inf,42,inf,198,78,33,293,53,12,359,inf,77,inf,34,349,109,83,280,24,5,158,inf,201,131,88,1,214,inf,112,121,163,inf,270,146,150,308,31,inf,129,119,282,178,96,inf,178,inf,82,147,inf,inf,350,241,342,inf,72,inf,89,34,55,189,127,67,74,348,68,20,206,inf,115,277,94,83,30,11,311,45,inf,54,inf,171,121,22,39,inf,156,inf,264,inf,3,inf,inf,320,231,134,262,295,24,345,66,155,130,inf,52,inf,159,87,inf,2,inf,167,inf,354,29,146,inf,343,75,107,inf,84,146,228,149,50,111,194,141,inf,158,126,207,162,177,202,156,247,inf,198,25,98,inf,inf,167,inf,131,6,inf,129,38,155,312,inf,102,219,177,56,106,87,59,300,164,355,64,inf,159,173,226,134,158,274,52,inf,358,inf,99,240,130,268,186,156,107,146,inf,12,264,234,inf,inf,157,inf,inf,288,7,108,33,285,240,340,5,48,355,170,162,222,348,79,251,123,208,inf,248,188,190,127,338,166,92,54,inf,120,inf,169,141,inf,85,82,inf,309,330,inf,16,67,inf,28,14,11,220,inf,60,inf,89,249,126,inf,283,inf,223,77,98,243,inf,95,189,inf,169,52,inf,215,inf,8,inf,354,267,69,inf,85,217,inf,inf,350,237,240,inf,161,41,75,inf,88,349,85,inf,inf,18,inf,inf,114,inf,50,30,231,86,130,inf,77,112,354,inf,inf,7,51,inf,239,inf,inf,inf,inf,inf,54,292,140,88,311,31,61,inf,97,14,267,inf,246,107,174,93,345,351,202,138,31,77,329,66,214,127,295,7,353,166,299,336,158,inf,53,333,330,52,20,193,183,89,inf,175,244,88,177,125,111,inf,154,123,20,288,38,64,131,208,165,39,85,162,150,67,inf,inf,178,269,24,139,92,164,3,inf,191,inf,inf,256,inf,inf,121,45,237,32,303,334,inf,206,30,29,59,149,21,297,13,inf,81,32,309,65,199,13,inf,67,178,201,11,inf,179,123
118,266,110,11,204,74,216,200,220,inf,68,inf,301,inf,0,208,153,293,41,inf,111,inf,30,159,inf,153,318,292,36,74,inf,170,68,216,inf,231,3,348,inf,inf,1,148,231,77,95,21,40,85,94,inf,221,34,inf,inf,48,314,161,162,139,inf,309,249,163,52,326,170,261,202,152,inf,85,inf,285,inf,inf,115,159,183,149,360,244,87,296,156,inf,351,279,96,63,184,86,inf,inf,inf,9,99,167,64,inf,98,inf,33,168,238,121,55,96,54,inf,inf,81,346,47,171,inf,327,130,62,27,18,104,inf,120,171,298,49,14,320,101,67,113,320,300,62,148,inf,inf,4,54,124,164,164,inf,253,152,176,151,83,166,98,77,308,254,145,304,inf,17,67,87,29,148,106,19,14,73,inf,inf,inf,207,inf,150,134,275,351,108,171,133,162,122,131,17,inf,23,1,inf,inf,inf,182,242,147,171,184,94,136,261,254,70,65,103,inf,294,325,26,66,172,329,197,221,96,64,164,314,251,346,inf,322,60,144,135,78,334,inf,237,143,54,inf,334,254,284,342,184,34,inf,inf,inf,143,inf,1,inf,235,260,332,355,inf,287,282,165,303,240,221,236,85,143,338,265,168,inf,13,85,12,30,47,48,inf,inf,23,214,56,92,32,347,17,310,inf,116,289,42,236,243,158,326,175,72,321,11,36,131,281,inf,4,inf,inf,1,57,31,232,152,215,inf,inf,159,21,inf,95,196,inf,330,146,124,93,309,29,198,287,274,120,343,318,85,55,83,inf,181,113,151,252,84,inf,inf,inf,inf,74,156,30,169,73,inf,57,305,96,133,314,27,286,140,inf,inf,26,66,inf,100,202,85,180,inf,63,166,inf,82,306,91,152,185,inf,358,inf,inf,353,151,167,5,220,196,inf,243,20,73,155,14,358,42,inf,270,264,234,40,137,inf,304,223,inf,157,323,25,18,165,inf,172,18,158,40,59,96,328,233,103,323,176,166,320,25,38,200,88,inf,289,71,129,inf,180,inf,36,inf,359,328,121,213,178,121,137,67,241,5,76,9,76,164,70,24,53,77,96,15,108,inf,243,23,136,123,85,218,45,72,84,18,inf,inf,54,14,249,175,103,106,inf,269,50,inf,60,83,inf,156,inf,inf,134,inf,72,292,49,350,60,263,321,inf,127,inf,216,212,inf,98,inf,115,51,171,56,260,91,30,inf,122,179
32,92,inf,271,3,inf,inf,118,7,342,83,inf,94,39,208,0,227,91,304,312,inf,inf,87,inf,290,36,16,197,344,81,170,inf,147,1,73,92,301,inf,37,inf,inf,168,252,inf,250,72,113,228,46,151,297,inf,22,59,121,11,164,65,270,176,105,111,141,inf,inf,212,63,109,80,76,88,232,67,46,354,177,266,inf,inf,inf,24,129,63,350,28,inf,128,92,37,inf,322,68,355,inf,inf,19,332,56,79,inf,266,157,inf,inf,303,158,180,inf,97,344,157,329,inf,29,351,inf,127,97,261,inf,inf,356,40,inf,40,23,178,48,52,inf,127,143,8,inf,inf,153,158,66,333,80,inf,110,26,143,87,316,128,inf,207,10,146,220,70,34,243,110,1,198,135,109,356,67,35,inf,71,140,69,210,190,252,inf,203,138,119,32,95,71,41,54,inf,inf,359,7,78,195,inf,inf,inf,inf,55,70,90,inf,360,151,207,175,172,262,238,inf,333,54,110,108,96,155,85,147,153,184,32,284,inf,295,inf,352,125,160,161,22,180,135,89,80,78,283,105,59,inf,84,115,58,11,111,inf,61,inf,99,27,352,inf,inf,inf,inf,inf,inf,214,inf,121,155,inf,232,96,111,45,251,112,inf,100,222,116,52,inf,60,80,130,37,inf,162,91,inf,inf,141,inf,inf,89,inf,85,293,35,inf,169,inf,176,42,inf,173,167,278,52,inf,inf,105,52,340,80,88,36,155,127,262,98,99,113,346,144,184,11,8,153,104,25,33,174,215,inf,8,333,inf,86,64,inf,155,116,233,62,68,inf,324,320,116,inf,158,184,25,140,6,153,87,267,190,217,238,inf,117,96,197,210,69,80,63,349,168,170,82,344,inf,108,70,inf,8,129,119,52,inf,123,121,210,250,178,inf,176,59,264,10,inf,88,86,178,inf,inf,71,inf,inf,68,292,inf,314,inf,9,259,inf,inf,256,246,130,287,81,99,inf,37,inf,68,inf,113,46,28,inf,182,inf,282,17,inf,inf,159,259,128,171,112,inf,333,inf,inf,inf,49,129,132,157,321,55,258,59,161,inf,inf,253,133,165,177,inf,156,173,96,27,10,358,41,90,66,117,306,87,101,85,162,inf,275,212,173,120,69,128,86,19,94,199,137,178,345,82,inf,115,214,311,132,66,211,231,inf,116,inf,291,168,148,305,129,136,inf,53,180,155,2,228,198,13,196,130,193,131
22,36,289,163,215,93,4,43,inf,inf,inf,147,180,inf,153,227,0,241,72,316,125,73,inf,177,347,292,inf,130,87,7,64,303,26,322,19,261,125,19,53,277,244,29,283,147,175,295,175,252,inf,62,65,164,109,156,inf,109,95,161,142,4,99,143,118,198,4,275,58,inf,250,19,142,79,288,60,85,inf,127,104,inf,53,75,67,282,327,143,83,283,inf,178,146,107,inf,255,91,153,297,273,106,266,1,341,298,326,156,6,221,inf,106,15,34,174,170,316,91,176,170,93,46,116,139,138,inf,254,261,247,150,55,153,131,inf,301,inf,159,88,inf,2,86,139,inf,inf,165,136,inf,215,122,151,46,93,138,224,151,226,175,187,324,231,152,321,107,inf,180,3,248,355,180,46,19,349,321,6,159,inf,310,125,126,324,22,303,inf,260,16,257,1,161,60,134,15,101,129,217,135,178,292,14,300,inf,207,317,inf,inf,221,324,137,1,67,inf,33,inf,inf,155,82,91,164,77,232,289,148,224,99,96,inf,346,180,285,101,209,inf,34,58,inf,248,190,inf,78,174,61,inf,260,115,17,315,265,inf,230,176,288,336,60,40,15,71,148,101,142,13,159,67,47,276,209,inf,124,20,263,112,50,58,125,247,228,52,51,95,78,115,316,94,269,161,121,304,inf,237,inf,inf,259,inf,129,inf,106,105,277,204,77,16,87,55,10,44,178,inf,inf,inf,257,93,129,143,177,inf,21,inf,92,72,inf,83,131,203,inf,96,167,95,inf,144,189,17,inf,134,10,inf,259,55,113,53,inf,59,89,138,22,inf,74,34,135,58,100,167,337,278,145,inf,75,82,204,108,173,201,inf,210,57,27,inf,40,158,inf,11,308,243,51,61,73,305,104,41,335,47,21,55,inf,99,95,53,170,327,68,277,165,109,122,317,59,205,102,127,321,244,47,8,93,93,80,5,301,130,340,17,122,inf,111,113,76,163,140,inf,115,inf,65,212,inf,123,209,322,inf,208,inf,8,199,1,271,334,inf,358,226,289,41,128,inf,inf,284,148,341,125,211,110,78,134,inf,70,37,88,151,59,105,135,112,144,141,inf,93,212,348,45,72,218,165,inf,inf,13,inf,14,160,255,355,168,306,121,253,48,119,187,38,205,308,178,274,211,177,37,151,103,60,inf,80,42,inf,inf,inf,82,172,inf,175,359
136,inf,49,inf,173,inf,181,inf,165,180,123,56,inf,178,293,91,241,0,98,92,82,270,67,179,129,154,312,113,61,130,inf,160,24,189,189,inf,inf,5,inf,inf,320,59,279,137,117,38,218,108,11,30,188,inf,95,inf,240,22,148,110,78,3,141,220,71,41,159,107,252,149,143,inf,177,91,56,189,67,76,inf,12,162,244,146,141,inf,240,316,342,29,139,inf,242,inf,103,295,21,125,inf,inf,162,148,inf,53,55,221,inf,33,inf,89,174,109,218,27,60,74,25,88,278,95,330,inf,314,212,330,inf,198,325,inf,109,97,78,190,210,90,102,inf,189,342,inf,41,3,inf,75,205,312,178,111,266,271,68,155,289,28,149,inf,144,inf,125,97,160,inf,7,inf,inf,79,317,128,13,14,319,95,inf,4,29,inf,46,235,inf,140,inf,inf,75,105,175,inf,229,14,63,inf,inf,112,90,132,inf,inf,334,7,108,inf,inf,298,165,18,163,inf,89,96,167,334,46,278,219,137,inf,144,212,inf,133,inf,204,158,152,101,29,301,298,49,inf,308,216,81,65,11,27,112,83,131,168,312,308,1,inf,344,275,112,141,151,349,inf,241,209,264,329,309,253,235,inf,76,36,145,346,inf,inf,99,351,289,70,207,inf,305,inf,88,5,inf,inf,268,inf,72,161,146,173,345,28,inf,inf,107,9,120,56,265,65,261,inf,280,56,inf,55,47,80,206,inf,250,157,70,51,93,174,13,8,76,112,inf,122,inf,278,59,161,248,238,inf,265,55,152,25,149,181,141,269,201,91,2,inf,15,85,171,142,62,inf,237,inf,217,229,123,inf,101,inf,inf,107,121,inf,133,53,41,280,158,280,inf,159,20,82,145,131,16,21,inf,255,218,140,59,128,37,154,124,157,inf,313,52,inf,173,61,inf,253,inf,95,110,324,inf,44,52,232,59,inf,259,26,68,160,33,81,171,359,inf,315,3,104,inf,163,62,146,inf,inf,317,106,2,inf,324,inf,271,263,135,103,58,61,136,155,321,57,inf,46,inf,18,71,inf,341,138,252,353,94,inf,199,inf,2,120,287,43,inf,inf,129,95,5,317,195,8,301,297,63,268,84,258,77,inf,inf,inf,261,181,113,182,175,inf,121,302,74,70,162,94,263,143,161,265,217,133,11,inf,155,3,305,inf,261,302,15,308,183,348,inf,inf,1,84,81,inf,160,303,200,inf
40,161,275,189,32,inf,96,119,105,350,inf,inf,180,136,41,304,72,98,0,58,345,inf,49,216,172,53,77,348,inf,inf,151,inf,133,284,3,54,258,144,29,298,158,inf,209,inf,91,110,347,inf,inf,53,inf,108,101,191,inf,359,188,226,98,298,inf,inf,105,62,70,286,197,157,257,111,98,176,147,3,inf,100,113,173,27,199,278,6,296,59,60,24,337,43,141,109,348,inf,284,inf,inf,inf,127,127,339,42,133,175,24,20,82,322,inf,331,inf,145,145,inf,inf,28,inf,147,inf,174,105,139,inf,316,inf,45,102,123,inf,inf,78,219,213,125,136,76,122,127,240,inf,135,187,243,254,17,136,72,189,178,57,221,166,90,52,252,199,269,inf,256,131,inf,198,inf,47,130,32,inf,303,160,332,140,145,inf,143,266,341,160,137,inf,201,151,36,inf,323,328,210,162,80,152,inf,142,162,188,293,82,57,60,50,35,170,157,65,inf,160,inf,20,120,9,192,348,358,54,57,74,359,14,167,150,inf,32,334,95,261,63,inf,120,218,312,127,18,298,inf,84,51,287,inf,inf,73,11,2,324,248,88,316,inf,119,89,48,110,61,109,296,19,140,141,inf,158,338,23,50,101,4,74,329,147,159,249,176,219,116,274,inf,170,180,18,58,212,225,9,53,299,65,111,202,98,133,349,inf,27,80,177,298,132,inf,15,154,6,169,214,inf,inf,331,50,92,74,inf,342,inf,107,95,113,174,98,129,348,67,21,36,235,268,87,207,163,345,166,inf,inf,75,264,261,123,inf,2,176,176,23,inf,inf,52,18,28,23,47,130,103,inf,inf,inf,inf,32,58,119,inf,30,150,165,297,239,115,3,11,360,inf,172,330,212,inf,47,339,inf,65,53,103,1,141,294,59,inf,292,43,212,231,178,inf,167,277,155,inf,171,211,inf,46,191,inf,338,350,inf,inf,322,41,172,226,96,68,149,112,354,53,152,170,68,inf,177,179,120,268,9,250,113,inf,91,174,159,281,85,41,61,179,157,344,192,inf,inf,241,118,6,39,73,24,inf,inf,336,280,351,103,52,32,306,inf,inf,51,292,53,255,23,21,284,22,130,18,104,inf,185,327,54,18,inf,22,285,103,137,107,270,inf,5,229,313,280,inf,18,74,256,77,82,14,19,inf,119,inf,inf,82,70,27,137,inf,174,338,39,197,inf,100,inf
inf,inf,74,123,359,75,310,358,inf,16,80,66,322,107,inf,312,316,92,58,0,156,179,134,9,142,258,117,inf,100,352,142,inf,113,141,inf,175,30,86,15,118,329,153,161,7,111,119,94,143,164,133,195,113,346,214,156,132,262,85,67,137,16,inf,74,81,152,146,337,99,inf,inf,298,81,268,inf,112,inf,164,174,92,inf,59,145,58,20,5,37,121,inf,160,inf,321,inf,180,133,270,28,inf,133,145,167,132,119,162,128,100,248,41,inf,74,62,86,335,142,52,41,37,inf,119,148,65,inf,inf,329,286,355,113,79,inf,284,255,209,48,63,inf,126,220,inf,inf,3,320,inf,81,inf,224,118,12,167,178,173,121,12,62,inf,67,154,283,180,77,139,315,inf,19,345,286,198,255,61,300,59,233,175,179,inf,inf,144,312,68,inf,309,35,104,90,176,78,70,inf,15,126,332,264,290,inf,inf,109,62,21,356,inf,270,143,77,294,3,inf,96,5,142,inf,87,167,12,126,inf,inf,201,79,332,inf,156,65,61,67,153,182,inf,230,51,22,inf,55,154,inf,299,21,127,179,137,319,inf,144,269,185,79,274,inf,40,113,239,12,63,134,8,inf,75,58,inf,inf,21,37,79,271,39,173,42,352,inf,111,66,323,221,inf,inf,inf,229,50,228,32,141,81,62,235,204,237,75,95,inf,76,208,353,inf,236,70,79,135,106,106,222,38,139,45,inf,inf,141,112,131,51,129,128,9,108,inf,35,1,64,inf,133,52,322,8,inf,73,inf,137,208,8,141,131,6,129,inf,178,inf,189,inf,3,160,359,65,71,274,69,25,115,77,46,56,168,40,inf,95,inf,117,150,inf,129,inf,78,120,86,inf,172,3,177,20,12,217,349,172,184,177,3,109,199,33,250,311,131,50,93,190,inf,75,173,276,inf,127,162,inf,12,inf,205,299,217,139,97,182,29,150,275,inf,inf,87,inf,19,18,32,33,inf,174,inf,81,63,150,50,115,35,88,203,inf,23,inf,15,48,296,155,302,19,43,143,32,inf,314,95,82,inf,32,215,264,130,143,inf,inf,149,160,167,24,355,174,292,52,217,168,154,72,5,337,177,30,144,114,7,141,282,153,334,8,inf,4,141,242,147,111,65,318,inf,108,inf,25,inf,203,160,314,33,154,inf,8,inf,91,176,156,129,158,inf,266,53,208,104,282,157,inf
182,240,45,105,inf,inf,98,19,308,222,327,29,145,243,111,inf,125,82,345,156,0,inf,237,164,inf,42,259,inf,133,7,90,154,245,inf,25,329,77,inf,36,35,34,171,inf,351,345,138,148,10,169,312,320,20,inf,inf,126,inf,26,95,150,114,189,104,125,28,inf,56,inf,96,58,89,14,167,176,105,inf,236,235,32,100,126,inf,185,94,290,58,38,237,105,172,211,31,230,303,26,inf,48,212,92,132,166,inf,138,324,inf,92,inf,inf,inf,122,358,90,310,242,335,120,inf,6,112,208,99,140,72,250,177,143,280,inf,inf,inf,29,inf,20,inf,inf,35,325,35,inf,38,171,46,43,inf,inf,323,318,359,171,162,64,3,265,123,97,280,306,351,142,inf,68,289,65,27,64,28,84,104,165,313,126,301,244,101,101,inf,151,289,327,inf,290,344,inf,82,255,66,85,191,inf,97,212,inf,inf,44,133,80,89,158,inf,127,19,100,54,104,332,15,147,147,inf,262,34,128,268,74,149,51,30,236,1,8,inf,35,inf,16,inf,24,inf,inf,160,302,181,inf,112,129,151,311,8,257,112,inf,184,62,166,280,inf,30,279,187,17,129,86,135,156,82,inf,160,161,inf,58,58,226,161,inf,inf,inf,225,inf,2,75,55,299,9,184,193,206,33,inf,inf,103,134,60,inf,97,39,156,184,66,inf,262,304,187,60,297,282,177,inf,251,176,79,303,123,250,inf,inf,inf,59,173,88,244,159,129,inf,321,inf,70,1,inf,188,123,58,inf,inf,63,193,271,26,4,331,153,inf,inf,125,113,117,158,inf,177,11,83,83,137,47,118,356,133,161,inf,41,211,6,5,46,176,296,inf,5,157,inf,9,83,120,326,11,299,2,inf,14,284,55,327,188,191,inf,164,inf,inf,49,303,200,59,112,inf,8,50,254,65,238,337,235,158,239,60,inf,inf,163,111,275,151,89,134,inf,45,129,inf,91,231,11,345,55,inf,100,inf,314,inf,244,inf,53,225,119,275,62,269,162,20,276,325,229,91,inf,110,190,18,345,163,337,112,inf,91,62,262,181,266,inf,138,74,145,71,inf,154,121,323,inf,188,242,210,inf,269,4,129,43,63,104,310,288,15,42,100,106,7,111,inf,172,123,137,102,337,137,inf,inf,32,162,124,inf,175,78,182,24,72,inf,155,126,inf,167,134,50,60,115,112,inf,315,12
inf,63,inf,10,360,inf,176,inf,165,75,143,174,18,26,inf,inf,73,270,inf,179,inf,0,108,279,inf,135,152,225,53,256,189,inf,inf,inf,42,inf,117,241,116,inf,267,146,27,164,287,25,298,174,inf,108,22,inf,318,3,157,32,238,344,inf,359,161,65,269,122,39,inf,107,inf,66,128,81,127,334,30,124,117,109,inf,71,326,31,inf,140,354,180,inf,inf,inf,145,30,50,25,165,inf,115,230,95,29,56,inf,96,3,84,101,159,146,73,343,180,299,194,inf,41,2,inf,11,196,242,83,157,154,135,26,inf,129,7,inf,inf,80,58,122,357,148,111,85,154,inf,3,19,114,60,210,207,255,37,32,inf,158,88,94,201,202,186,92,34,89,51,inf,26,inf,inf,inf,120,227,19,148,165,inf,156,290,182,inf,237,349,inf,333,140,95,268,275,302,inf,139,325,68,290,180,276,14,66,86,143,170,347,36,143,49,345,inf,224,60,16,inf,inf,158,265,247,44,22,5,339,227,163,278,169,61,inf,160,inf,259,176,313,356,68,219,241,141,inf,147,237,334,inf,53,90,151,inf,inf,204,346,88,inf,45,135,19,inf,57,351,inf,268,4,73,38,82,inf,40,inf,90,32,47,71,257,inf,128,192,160,314,inf,99,317,53,150,109,14,182,119,66,135,91,339,97,278,inf,31,102,164,inf,321,inf,inf,173,211,83,inf,39,260,139,inf,221,19,64,142,inf,110,inf,100,355,228,15,182,203,80,49,30,inf,inf,inf,inf,7,48,54,1,8,58,168,65,inf,116,48,108,196,306,87,12,311,58,271,6,100,142,15,173,317,59,124,69,157,1,inf,295,58,156,131,36,74,270,72,114,164,73,56,87,inf,60,inf,329,77,53,224,inf,inf,42,127,14,inf,348,144,72,127,67,163,21,48,inf,inf,inf,276,73,inf,24,59,inf,4,inf,270,9,148,153,180,103,66,147,75,126,172,174,inf,inf,150,119,122,293,310,344,95,97,111,167,49,194,266,87,239,211,inf,122,4,357,inf,156,34,250,139,234,293,18,176,6,inf,inf,152,335,inf,123,39,269,348,154,331,80,303,33,227,326,23,267,146,93,77,248,124,inf,123,inf,119,101,160,101,inf,119,49,254,31,inf,154,228,inf,7,254,inf,77,inf,89,inf,81,inf,176,51,100,280,inf,inf,164,83,334,103,inf,inf,279,92,84
