78,inf,284,208,330,185,292,163,inf,99,0,298,125,96,155,111,87,78,181,223,69,inf,151,135,30,158,153,120,inf,172,inf,198,inf,inf,100,53,9,243,inf,inf,inf,32,96,81,115,84,147,38,10,inf,162,79,109,79,80,100,238,275,167,inf,inf,18,inf,247,inf,21,3,30,inf,98,138,inf,inf,98,49,331,22,135,352,291,320,327,inf,274,48,inf,inf,318,149,348,109,142,172,276,inf,53,358,19,141,298,33,inf,2,319,330,70,inf,167,263,inf,124,220,57,75,174,347,174,336,inf,25,33,32,257,183,132,inf,inf,inf,inf,149,inf,152,inf,50,89,89,41,6,103,inf,inf,142,inf,263,307,84,20,152,62,inf,inf,6,42,141,156,inf,105,297,110,50,inf,145,241,78,250,inf,126,105,inf,117,234,284,314,144,105,inf,77,inf,241,inf,314,161,35,2,55,174,32,inf,inf,37,20,129,140,173,219,303,74,152,71,inf,144,inf,175,243,inf,35,76,291,360,349,224,174,inf,148,324,136,158,149,inf,55,80,303,180,inf,128,156,350,73,294,inf,260,134,117,50,19,53,15,inf,53,28,inf,308,5,322,61,inf,inf,168,33,inf,25,132,265,88,128,98,122,315,81,75,161,inf,176,inf,168,132,inf,34,144,41,37,198,inf,inf,140,19,inf,213,67,61,141,98,73,316,276,53,inf,149,210,46,inf,358,inf,360,84,289,127,44,323,206,94,162,54,102,70,inf,124,209,237,107,357,164,24,295,346,134,200,inf,inf,186,37,1,173,143,318,78,88,48,173,114,28,132,347,36,inf,39,111,143,70,156,98,158,57,29,inf,3,30,inf,179,2,9,128,inf,inf,142,154,96,inf,289,284,109,160,8,180,259,inf,12,180,10,138,123,92,102,98,102,inf,125,180,100,inf,146,142,123,179,4,130,227,336,inf,177,inf,inf,107,64,264,160,199,126,inf,163,inf,109,27,inf,136,25,51,107,10,25,148,101,168,inf,323,107,inf,143,26,93,inf,65,inf,340,93,327,96,202,269,161,115,346,336,10,342,231,59,33,44,76,139,300,39,9,19,299,inf,53,350,inf,96,138,inf,inf,181,180,156,162,88,240,87,99,inf,268,19,51,265,112,68,171,152,144,4,134,173,inf,187,152,132,105,82,102,182,99,265,inf,inf,5,268,95,224,291,inf,43,116,29,133,inf,221,130
188,344,135,313,202,174,51,149,160,94,202,0,175,143,320,162,264,22,283,84,247,165,inf,112,103,176,6,104,286,294,94,273,66,72,27,147,inf,143,43,11,157,109,108,115,123,269,147,224,86,39,inf,130,49,90,21,161,inf,181,194,33,inf,55,94,143,263,78,inf,11,127,34,68,5,172,64,inf,148,110,140,285,107,14,296,inf,239,inf,94,inf,inf,106,inf,128,159,168,352,312,1,127,47,24,inf,15,94,20,inf,55,172,249,74,98,119,37,36,346,138,284,25,305,180,164,298,25,7,260,226,52,128,124,296,279,69,83,inf,inf,174,inf,inf,340,160,3,110,160,inf,inf,349,107,54,251,inf,inf,24,274,182,88,105,209,inf,167,68,164,309,1,31,16,inf,8,232,112,279,inf,176,332,299,150,25,203,145,335,259,22,330,313,inf,181,191,99,146,196,101,27,211,inf,154,233,287,119,252,inf,76,101,26,101,168,50,126,191,inf,118,91,111,inf,inf,249,inf,inf,82,333,65,95,inf,inf,42,4,150,247,30,183,inf,227,38,359,76,inf,280,11,191,44,138,172,352,inf,130,inf,74,93,106,129,75,inf,110,inf,85,inf,227,57,106,95,313,4,314,240,206,inf,inf,215,inf,295,83,inf,140,109,256,inf,inf,172,202,271,inf,40,98,30,26,3,109,inf,46,121,135,272,345,268,10,141,173,155,53,inf,264,127,109,inf,70,129,156,111,282,38,342,55,77,162,93,96,217,325,inf,17,inf,60,inf,24,inf,246,130,151,347,inf,232,inf,inf,101,82,112,inf,358,32,270,139,238,357,99,330,inf,inf,67,16,15,240,143,155,119,222,334,355,90,225,159,inf,329,246,286,130,192,114,6,inf,inf,155,101,inf,inf,inf,inf,107,40,inf,339,101,141,113,115,117,173,inf,5,262,17,inf,296,63,242,155,inf,167,224,347,inf,inf,226,2,114,296,236,205,126,inf,299,327,143,127,155,49,105,65,105,214,316,inf,345,302,inf,inf,85,124,89,37,210,258,293,121,92,49,263,140,19,84,97,337,inf,321,223,3,130,115,inf,45,37,155,191,37,162,16,92,273,39,inf,83,inf,327,193,200,312,57,94,143,34,79,302,195,94,133,inf,88,inf,139,123,128,307,114,110,inf,239,51,inf,101,137,134,303,179,180,175,131,69,254,143,248,inf,321,116,123,127
66,inf,40,inf,inf,82,139,inf,29,261,67,150,0,293,inf,276,248,inf,237,33,inf,164,80,265,47,36,247,129,297,39,72,147,inf,178,45,148,58,52,137,92,106,48,280,17,122,174,inf,inf,266,inf,125,99,273,inf,195,110,178,inf,8,inf,354,307,247,inf,224,255,inf,71,330,112,148,75,43,inf,191,310,65,inf,170,251,182,163,106,172,51,158,88,51,132,196,195,305,153,63,inf,317,74,170,343,inf,31,99,10,283,110,345,144,23,inf,inf,73,260,177,328,inf,98,92,160,121,inf,124,210,inf,279,339,290,inf,166,142,131,64,inf,275,104,129,193,254,inf,189,270,13,277,inf,inf,8,104,80,65,79,167,215,45,inf,121,inf,inf,331,279,275,299,106,134,inf,321,4,105,125,213,171,172,348,227,159,299,inf,112,53,237,306,17,299,150,inf,80,inf,78,44,351,341,49,353,13,166,inf,145,75,186,100,84,inf,76,129,250,302,282,27,166,103,107,10,126,133,inf,35,281,inf,244,161,inf,21,128,2,183,60,283,228,161,inf,32,276,inf,259,101,144,20,13,14,40,2,28,80,inf,51,26,154,55,inf,inf,76,96,61,120,122,174,178,273,50,106,37,77,inf,30,2,55,93,inf,88,305,28,inf,122,132,296,inf,34,84,322,348,18,117,297,84,inf,11,15,142,191,348,148,128,inf,inf,65,110,inf,70,248,60,27,248,34,345,inf,331,45,214,1,114,51,309,55,inf,167,177,162,69,253,325,177,100,inf,inf,229,54,202,7,169,75,106,113,304,60,286,73,179,106,37,119,inf,139,58,98,138,48,73,26,inf,54,112,126,343,279,65,inf,125,97,inf,130,202,129,155,87,inf,266,24,87,82,237,49,184,135,209,inf,177,125,14,220,219,inf,97,312,120,157,124,inf,155,230,157,295,319,30,194,inf,159,32,inf,73,25,64,231,36,167,339,inf,74,100,62,76,inf,24,inf,164,102,180,9,19,116,inf,37,282,95,320,inf,57,133,26,inf,187,236,28,329,inf,inf,135,inf,inf,287,inf,163,126,237,32,53,175,178,61,337,257,138,40,284,20,inf,inf,inf,136,33,136,17,124,152,291,inf,69,101,241,152,inf,5,inf,253,136,312,inf,324,247,307,334,180,inf,174,60,67,90,87,39,inf,346,115,inf,63,299,49,163,213,18,136,207,inf,145
165,240,inf,112,107,102,149,100,181,228,102,13,294,0,70,154,163,283,inf,112,11,280,313,112,171,69,166,inf,297,175,147,172,64,156,inf,283,inf,inf,317,321,180,42,20,354,125,149,36,56,205,inf,37,323,81,inf,83,inf,255,151,82,351,35,300,60,inf,158,9,211,inf,inf,inf,235,91,170,172,230,277,12,277,97,327,278,136,132,29,324,180,135,153,inf,193,60,346,44,105,359,inf,42,122,355,155,295,127,inf,17,147,340,inf,183,225,324,235,59,inf,inf,180,79,inf,43,30,inf,88,90,inf,187,51,59,91,109,137,inf,27,126,51,77,354,172,inf,19,18,26,45,68,66,62,149,145,117,inf,246,inf,23,81,195,44,172,243,45,171,198,inf,167,148,inf,93,298,359,305,64,107,54,62,inf,49,247,189,71,150,81,271,inf,52,161,290,inf,162,91,67,355,156,184,309,177,64,48,86,37,70,121,125,267,171,11,inf,290,80,149,inf,inf,358,183,176,inf,60,48,30,92,327,3,232,356,66,inf,58,135,23,79,170,360,55,233,111,77,14,inf,83,307,348,inf,94,146,91,151,229,7,296,152,301,39,64,104,64,96,inf,inf,338,296,191,146,171,109,114,120,45,105,295,141,70,117,inf,inf,319,61,119,26,347,inf,115,22,120,114,114,358,156,229,inf,240,41,30,105,inf,127,51,26,292,27,inf,82,149,inf,47,187,142,281,134,125,87,19,279,inf,33,239,71,346,175,3,31,113,86,142,111,20,243,174,76,26,3,80,179,143,219,288,15,123,inf,86,inf,106,139,76,159,inf,148,100,inf,137,179,inf,160,inf,inf,115,inf,inf,120,inf,207,33,131,182,59,178,66,89,44,64,24,inf,115,232,183,234,149,inf,126,96,11,48,inf,67,193,50,299,15,136,172,211,145,inf,68,6,165,345,120,34,244,inf,127,286,inf,3,99,27,9,164,12,126,inf,inf,inf,318,inf,242,57,71,177,45,279,130,248,inf,178,inf,44,inf,192,99,inf,84,143,1,inf,inf,132,322,200,251,322,91,173,inf,200,inf,inf,90,63,inf,inf,115,348,97,43,337,106,inf,294,80,127,inf,139,32,63,inf,221,56,118,inf,243,229,inf,28,326,230,138,66,inf,283,54,56,220,34,216,65,301,182,74,15,274,248,37,130,179,169,13,158,170,173,92,147,155,71
81,inf,70,328,inf,281,106,209,181,inf,116,325,inf,153,0,210,195,13,264,39,200,inf,260,96,93,182,247,27,102,48,75,128,338,317,152,107,inf,229,134,153,190,203,244,168,304,129,inf,256,265,135,inf,inf,214,94,242,inf,32,265,13,88,119,156,235,inf,34,147,inf,123,86,109,69,88,218,132,109,86,126,29,275,inf,210,inf,83,36,27,41,352,152,151,87,161,52,277,224,125,155,35,43,34,inf,248,71,237,99,100,inf,208,inf,182,208,inf,inf,inf,inf,141,inf,103,81,314,8,7,231,inf,79,292,166,146,242,197,63,31,7,179,231,16,284,221,inf,90,126,55,inf,285,46,88,13,246,201,70,inf,69,86,349,264,172,63,175,230,354,inf,178,49,inf,194,inf,102,47,73,7,333,inf,inf,79,352,inf,88,137,327,24,145,80,189,96,116,302,155,inf,351,inf,193,119,278,225,121,15,109,74,270,inf,54,45,37,74,91,347,62,215,79,19,33,144,184,202,inf,inf,193,169,74,343,53,38,152,226,inf,200,inf,100,inf,139,58,295,176,47,202,inf,95,36,211,166,inf,inf,76,38,301,162,57,326,124,34,28,inf,123,3,197,189,inf,81,149,276,39,inf,145,313,98,136,inf,inf,88,27,inf,105,152,215,44,135,6,inf,inf,40,121,inf,118,inf,294,35,175,342,102,11,42,143,164,114,91,168,359,302,22,101,78,56,313,92,217,16,118,109,207,136,15,inf,145,51,360,74,inf,85,57,inf,277,130,128,46,154,inf,39,143,56,174,222,40,195,inf,214,138,28,125,93,143,216,97,183,247,2,349,9,109,300,139,28,114,63,158,6,62,144,287,19,171,214,221,226,182,173,15,inf,inf,inf,inf,13,309,139,162,58,111,inf,175,194,inf,193,157,346,83,253,77,2,257,119,284,199,inf,187,83,285,99,250,51,4,inf,305,inf,50,200,56,14,79,125,176,inf,inf,inf,154,103,315,148,334,70,19,288,inf,52,262,126,279,238,29,73,111,inf,235,19,190,303,173,inf,inf,41,160,inf,inf,156,324,inf,inf,inf,88,inf,21,67,306,inf,inf,40,116,152,inf,inf,127,347,315,82,290,25,259,308,103,inf,inf,inf,inf,inf,84,18,297,91,181,281,inf,64,48,58,39,158,168,110,139,inf,6,156,309,216,308,164,158,68,251,334,10,90,159
inf,69,137,291,51,135,inf,147,280,84,71,60,280,53,314,0,170,107,inf,297,90,inf,130,inf,130,63,324,249,12,25,9,104,173,100,22,inf,325,3,347,121,133,inf,14,99,79,inf,302,41,162,136,55,179,inf,314,107,81,23,21,245,inf,319,inf,340,177,311,347,7,157,291,152,inf,57,309,79,inf,257,inf,67,114,inf,127,342,26,inf,276,304,113,124,inf,inf,inf,34,77,10,156,154,125,inf,95,inf,153,38,52,200,inf,124,inf,59,97,inf,126,290,56,inf,74,128,63,46,101,116,74,311,193,194,135,86,16,87,281,137,249,inf,169,16,inf,inf,123,116,189,287,82,88,inf,78,88,141,226,142,80,179,inf,267,inf,322,inf,inf,133,inf,inf,inf,inf,35,21,297,234,139,168,309,298,93,256,64,16,inf,17,inf,92,221,350,127,92,43,76,101,26,69,6,inf,336,188,137,1,269,274,inf,inf,inf,290,328,inf,148,inf,inf,inf,87,323,92,inf,79,95,89,340,66,276,133,32,353,inf,75,inf,inf,96,328,inf,14,inf,inf,167,9,344,111,inf,inf,inf,173,inf,335,103,288,21,5,62,233,inf,116,297,177,33,inf,153,inf,120,inf,inf,152,222,8,138,144,349,inf,63,290,198,358,131,148,118,17,22,261,154,175,227,40,inf,25,inf,inf,inf,99,292,inf,306,108,16,141,125,20,105,136,291,68,66,32,94,184,260,113,inf,141,180,331,174,67,298,88,253,inf,325,68,45,172,131,inf,246,123,327,360,358,164,329,111,139,32,127,88,66,46,239,125,195,84,147,296,200,68,127,107,95,35,291,269,inf,165,212,347,120,99,5,343,289,313,59,105,172,240,257,inf,204,inf,167,340,272,54,105,inf,99,171,164,63,153,127,inf,180,128,inf,58,28,inf,inf,inf,134,142,30,39,inf,288,inf,178,152,317,172,146,250,308,inf,inf,175,198,inf,129,inf,350,162,148,351,67,inf,inf,88,6,inf,162,51,inf,2,inf,inf,31,7,269,51,31,88,109,inf,46,118,129,58,300,95,37,143,164,86,180,348,19,254,65,47,97,179,inf,356,71,8,345,103,328,173,inf,98,314,59,127,35,230,143,1,34,53,106,341,67,311,inf,inf,294,272,68,22,71,46,152,inf,178,192,333,133,88,inf,164,139,158,110,26,88,22,inf,inf,133,113,47,inf,181,68,inf
204,159,105,inf,282,2,326,inf,158,63,97,317,316,88,222,82,0,110,213,181,38,224,32,73,inf,357,25,1,73,66,152,341,330,11,6,inf,99,121,153,inf,inf,102,inf,124,111,inf,55,37,13,60,inf,inf,12,284,176,352,193,142,5,80,79,162,54,42,226,inf,166,164,inf,inf,64,288,117,94,61,257,140,108,inf,5,209,46,184,47,278,167,170,192,334,211,27,inf,62,110,inf,8,inf,255,308,inf,238,218,inf,72,177,8,10,91,131,13,176,338,inf,32,inf,27,126,54,inf,155,14,10,329,179,113,178,74,100,44,293,142,140,134,314,170,inf,37,303,110,152,319,144,94,298,43,105,103,inf,173,41,219,126,242,49,72,149,117,49,68,360,265,inf,132,157,188,inf,107,27,154,101,inf,7,72,284,359,253,inf,342,inf,113,inf,174,54,254,204,inf,inf,inf,106,336,133,126,13,282,28,169,137,335,328,inf,inf,310,248,226,102,16,inf,156,inf,163,284,inf,inf,82,105,81,121,inf,206,110,inf,223,14,inf,257,267,305,107,88,97,109,196,162,inf,250,134,255,291,6,inf,135,56,329,inf,inf,130,inf,279,73,1,inf,127,inf,64,76,87,128,79,38,98,149,299,160,185,198,172,inf,146,16,60,152,35,307,79,36,17,73,214,103,109,283,94,57,inf,225,116,299,140,inf,86,15,250,138,115,inf,208,7,inf,172,171,91,175,30,212,338,24,81,98,74,105,inf,321,141,50,309,131,inf,inf,324,inf,81,84,136,159,206,inf,18,inf,35,184,152,86,inf,9,165,352,inf,120,317,inf,135,73,143,inf,266,44,141,31,inf,53,74,136,60,inf,198,71,inf,inf,252,121,9,inf,327,102,271,79,280,36,127,87,2,136,238,266,120,202,205,66,36,360,inf,3,inf,inf,263,inf,109,inf,33,248,25,134,99,69,94,inf,154,60,15,335,179,3,138,45,113,inf,127,292,291,27,243,332,343,338,355,192,354,207,128,inf,224,227,28,inf,247,334,inf,inf,inf,68,126,107,315,inf,227,157,151,3,139,77,304,280,77,64,274,288,84,284,inf,7,inf,155,89,7,82,9,inf,87,39,68,128,inf,319,282,225,5,5,34,327,24,250,148,23,36,99,141,62,69,314,94,120,inf,inf,inf,313,194,94,inf,327,294,34,91,113,175,17,inf,92,92,170,63
96,128,54,92,130,70,170,306,30,148,68,4,inf,292,32,91,56,0,204,150,130,122,70,247,inf,65,105,76,49,320,inf,69,179,8,128,303,178,78,274,inf,64,154,182,93,inf,61,121,100,58,inf,inf,21,135,128,103,167,6,304,72,297,86,43,301,122,330,160,354,255,inf,158,230,253,219,191,348,340,302,92,30,186,inf,143,40,43,99,190,7,48,193,147,163,51,inf,169,inf,320,124,64,inf,165,15,154,53,269,313,60,121,inf,61,56,282,196,214,inf,1,3,inf,53,148,58,69,18,66,inf,83,62,inf,93,99,68,35,206,78,134,102,157,inf,44,123,inf,150,354,129,76,inf,354,35,171,94,276,192,136,136,168,59,60,229,inf,inf,128,114,114,inf,86,185,inf,11,66,57,45,227,343,45,inf,inf,325,283,132,56,204,165,204,inf,74,89,180,174,179,249,inf,110,inf,136,78,inf,19,inf,3,304,144,62,99,201,inf,inf,29,355,97,178,4,52,inf,126,211,175,85,inf,42,157,228,97,122,277,213,130,7,141,308,inf,inf,111,inf,244,9,inf,243,120,inf,141,55,108,inf,inf,10,29,inf,118,16,52,20,201,174,95,171,296,328,339,54,94,96,212,233,3,44,inf,121,71,4,22,inf,134,119,344,inf,inf,inf,inf,116,inf,55,inf,140,92,283,280,324,3,328,92,47,inf,87,148,246,285,78,inf,306,109,inf,inf,inf,356,120,212,29,258,4,306,128,243,inf,136,100,110,63,226,192,250,17,66,59,53,inf,inf,57,144,161,66,186,46,125,inf,inf,91,inf,268,177,236,70,22,116,124,inf,144,inf,180,33,348,116,44,87,1,325,inf,inf,238,250,7,9,345,293,1,261,2,13,53,inf,26,40,71,108,31,120,39,171,178,329,220,135,inf,203,inf,310,349,53,196,inf,inf,120,102,92,114,132,18,81,46,inf,226,221,356,168,62,350,326,126,128,14,2,79,inf,107,inf,150,130,121,15,inf,232,26,218,180,138,34,27,253,95,66,12,132,130,19,48,5,344,337,129,21,133,153,163,259,147,inf,309,209,10,inf,71,87,inf,3,107,101,inf,353,288,inf,41,inf,340,129,170,91,inf,275,51,287,19,6,191,212,12,108,75,inf,175,194,inf,inf,174,inf,37,inf,245,inf,8,170,12,146,inf,58,144,104,134,162,5,30,inf,79
5,101,142,167,117,92,inf,8,154,54,214,310,260,inf,342,inf,263,321,0,92,206,37,88,inf,116,47,91,173,171,59,115,17,291,64,104,196,inf,346,153,inf,4,34,78,168,126,138,24,inf,1,186,inf,150,103,295,124,35,226,249,195,134,236,16,153,20,inf,117,153,15,182,164,30,144,inf,150,41,278,208,20,inf,inf,inf,139,91,346,inf,103,35,324,328,inf,98,324,10,2,121,inf,1,18,163,331,322,16,6,inf,276,339,172,205,90,126,348,315,23,inf,265,inf,97,99,284,1,inf,94,inf,16,inf,358,inf,inf,121,200,355,inf,inf,inf,161,108,168,inf,174,inf,inf,31,49,inf,inf,37,211,19,156,144,inf,inf,105,inf,208,62,inf,73,114,336,114,224,36,76,289,205,inf,76,180,102,inf,inf,345,196,38,inf,159,137,inf,inf,281,43,211,286,284,115,33,260,157,12,inf,54,29,50,inf,106,inf,inf,inf,43,356,304,88,324,162,38,271,inf,163,107,216,inf,347,38,29,212,253,inf,279,92,72,179,78,30,inf,inf,inf,55,148,174,294,185,82,176,153,71,inf,inf,274,inf,85,226,inf,18,147,inf,196,168,96,293,206,207,171,248,31,109,185,163,83,316,26,152,210,inf,206,inf,38,178,67,302,154,38,217,inf,8,340,182,inf,inf,349,171,181,148,22,115,173,105,219,inf,170,13,167,200,75,110,284,141,257,inf,280,273,115,276,291,169,197,279,292,60,167,216,153,inf,139,40,77,172,inf,inf,76,23,264,343,185,345,72,155,143,82,137,inf,92,55,309,110,6,277,164,76,inf,306,344,113,inf,21,59,69,228,1,16,164,157,inf,66,94,21,162,287,55,inf,84,98,inf,150,169,28,172,20,36,240,inf,22,235,177,285,214,350,179,314,174,100,215,77,317,176,80,327,18,inf,71,inf,341,108,117,149,129,5,94,inf,157,336,8,70,82,168,276,inf,inf,344,274,180,331,273,91,158,176,7,50,122,inf,180,295,141,2,68,inf,inf,357,193,inf,104,12,85,14,2,60,19,87,14,inf,103,274,47,157,217,179,19,44,215,27,342,39,249,301,346,inf,134,inf,inf,inf,inf,41,293,inf,inf,318,126,118,142,15,311,inf,71,348,159,inf,inf,113,inf,48,308,171,189,107,52,229,140,48,360,inf,inf,inf,152,inf,197,180,155,206,57,36
inf,161,inf,140,211,74,93,inf,128,96,204,16,135,40,21,239,214,100,57,0,152,145,65,122,102,72,inf,52,inf,inf,47,85,156,50,inf,inf,241,149,inf,95,153,118,158,168,52,52,inf,inf,inf,177,181,238,28,75,141,inf,240,22,311,157,340,116,198,101,20,4,44,inf,140,189,141,inf,184,40,187,303,104,111,96,62,71,187,32,77,213,46,109,41,inf,177,270,inf,inf,inf,22,98,50,211,3,115,89,72,111,103,122,84,40,inf,9,inf,10,4,inf,277,inf,160,117,inf,161,76,130,159,93,10,73,28,270,inf,27,46,359,347,inf,92,43,175,86,inf,174,inf,177,19,118,144,122,287,128,9,inf,42,245,359,155,2,137,280,63,39,6,32,101,221,27,81,112,345,74,297,29,105,62,262,39,130,78,148,111,359,221,71,inf,inf,335,280,inf,95,228,inf,187,215,inf,149,307,348,131,249,121,67,156,25,78,inf,148,51,33,inf,151,131,235,352,256,267,216,227,69,10,inf,100,286,148,72,153,1,243,69,172,81,320,inf,82,38,37,inf,288,115,inf,87,239,inf,51,26,inf,87,60,296,54,296,89,inf,85,154,inf,34,227,18,102,157,inf,322,71,inf,87,14,118,97,204,178,inf,13,44,218,239,102,inf,109,101,inf,27,339,inf,91,28,136,259,182,54,97,inf,43,224,inf,101,327,20,inf,11,347,339,134,34,145,189,60,62,164,32,297,92,inf,146,336,19,200,inf,68,311,78,inf,221,85,161,24,34,35,8,42,37,198,inf,inf,61,153,33,49,325,inf,354,102,92,267,63,33,inf,inf,inf,58,135,59,51,303,inf,76,116,38,91,inf,inf,86,56,80,151,98,132,159,209,143,93,99,66,174,103,102,300,155,inf,inf,136,223,135,278,358,inf,inf,312,312,61,63,289,289,6,inf,342,321,333,137,174,46,110,inf,138,inf,291,39,9,107,46,196,7,69,149,191,inf,1,127,88,136,inf,293,86,23,inf,148,29,inf,280,323,17,334,33,25,166,321,141,90,inf,8,inf,37,157,8,268,181,3,40,110,216,74,66,292,12,172,83,47,120,137,177,57,19,122,10,351,57,128,106,inf,inf,224,211,152,120,174,47,310,238,96,16,97,262,inf,68,inf,126,inf,312,inf,44,inf,317,143,137,81,125,342,217,inf,22,57,64,297,12
inf,113,17,318,11,inf,308,152,45,inf,140,312,inf,70,197,119,57,91,240,68,0,25,87,269,inf,inf,352,inf,103,85,inf,159,75,68,inf,inf,222,273,101,174,54,inf,137,117,183,119,28,32,56,126,84,inf,inf,289,25,87,173,56,163,105,7,69,288,inf,262,166,inf,inf,282,3,203,66,198,inf,inf,142,inf,128,10,249,242,inf,153,216,301,94,inf,131,273,inf,118,323,91,43,12,165,57,26,160,101,317,133,306,179,inf,184,inf,279,inf,67,145,10,139,324,189,115,112,20,289,4,152,68,254,298,inf,144,43,241,19,158,inf,43,134,132,180,22,inf,160,inf,236,inf,inf,inf,inf,284,inf,101,31,62,inf,271,154,46,inf,81,116,inf,72,168,inf,163,104,78,281,inf,78,281,inf,6,90,136,170,inf,inf,190,172,52,182,41,141,184,inf,65,11,144,321,inf,175,267,148,81,300,48,179,inf,300,57,126,inf,281,inf,273,121,inf,275,55,26,inf,44,169,72,110,309,309,157,53,inf,inf,72,196,278,205,95,142,inf,170,inf,94,176,41,37,12,inf,inf,298,60,318,52,105,74,143,198,15,39,207,104,302,156,356,5,152,104,94,173,inf,inf,105,32,36,28,358,inf,inf,inf,11,inf,inf,94,81,87,inf,inf,154,inf,58,101,131,inf,135,121,218,inf,126,68,60,inf,51,inf,329,251,91,122,351,inf,inf,115,inf,128,77,inf,96,133,147,9,7,143,inf,200,inf,148,219,106,85,102,inf,53,132,174,inf,134,287,105,inf,22,inf,inf,159,263,33,24,51,356,177,347,134,245,296,208,66,349,inf,78,inf,inf,134,30,211,241,356,134,104,138,inf,inf,168,4,180,300,33,inf,inf,inf,inf,230,135,168,inf,inf,42,104,inf,270,203,303,279,310,inf,275,33,166,inf,4,206,51,62,68,79,50,5,79,103,228,120,228,146,213,345,inf,18,259,140,65,36,204,27,14,323,inf,50,268,inf,63,73,69,inf,25,193,292,inf,57,inf,inf,inf,42,317,inf,226,221,95,16,56,328,inf,119,92,90,146,330,82,133,176,152,inf,33,100,137,276,inf,73,15,inf,83,71,129,inf,153,28,165,80,134,97,128,30,20,232,23,127,115,74,inf,55,152,174,61,81,36,134,inf,1,33,4,204,44,163,159,97,105,66,inf,251,inf,inf,inf,332,150,275,inf,inf,inf,314
145,inf,21,inf,50,inf,inf,inf,104,167,inf,156,109,310,inf,inf,202,180,147,130,105,0,inf,inf,136,124,67,320,202,inf,160,279,223,inf,14,inf,96,85,153,283,188,66,3,179,39,70,135,140,159,219,359,42,165,311,240,172,inf,inf,225,inf,291,inf,88,133,inf,24,inf,105,105,154,28,172,inf,inf,inf,inf,167,92,353,inf,338,42,42,127,89,267,inf,359,23,191,inf,95,33,155,31,inf,inf,inf,179,inf,13,238,inf,151,271,188,inf,254,162,97,inf,127,inf,16,315,7,221,272,288,142,126,195,208,122,347,89,12,68,95,328,inf,18,267,87,348,2,172,91,233,95,176,inf,27,26,88,184,5,146,302,190,6,inf,25,60,inf,184,235,86,129,240,317,163,147,inf,35,165,inf,187,147,inf,52,109,153,261,207,47,30,110,114,inf,52,177,131,inf,142,286,142,42,189,70,inf,201,105,195,61,316,127,inf,293,115,78,287,73,inf,162,37,inf,355,inf,141,74,263,97,146,inf,252,285,inf,208,5,107,35,75,158,48,62,112,302,258,45,93,1,173,193,92,260,228,inf,164,98,332,inf,25,177,316,134,190,88,89,309,inf,inf,20,298,158,181,231,160,inf,303,259,inf,75,235,inf,10,146,14,113,243,17,231,8,151,150,83,281,281,31,inf,225,180,36,67,inf,inf,inf,221,301,153,160,216,101,249,60,139,171,1,157,inf,88,118,70,160,328,337,171,42,49,inf,225,4,inf,37,56,146,139,55,101,132,80,121,inf,18,84,134,inf,118,93,68,inf,216,55,inf,333,156,164,inf,88,inf,322,245,inf,78,15,inf,64,132,227,63,146,240,88,inf,26,125,52,37,inf,121,140,inf,232,172,114,inf,217,27,175,76,33,359,119,49,51,126,254,316,inf,59,inf,146,290,inf,173,3,150,239,96,inf,inf,125,128,172,29,inf,49,162,187,257,65,356,inf,248,inf,221,29,36,inf,13,12,231,42,123,32,inf,70,inf,inf,40,314,66,inf,340,124,92,inf,inf,100,146,105,8,74,inf,inf,345,173,99,inf,64,159,inf,118,212,243,170,103,155,67,345,inf,237,101,65,167,294,59,72,123,121,124,inf,47,inf,240,278,44,292,182,131,153,126,22,323,214,285,62,150,152,282,186,6,11,inf,10,5,351,319,inf,inf,119,58,156,96,inf,180,30,234,inf,10
